source,target,value
8750,8550,1
8750,8551,1
8750,8553,1
8750,8555,1
8750,8557,1
8750,8558,1
8750,8559,1
8750,8563,1
8750,8564,1
8750,8566,1
8750,8567,1
8750,8568,1
8750,8569,1
8750,8570,1
8750,8572,1
8750,8573,1
8750,8576,1
8750,8644,1
8750,8645,1
8750,8646,1
8750,8650,1
8750,8651,1
8750,8652,1
8750,8654,1
8750,8655,1
8750,8656,1
8750,8658,1
8750,8659,1
8750,8662,1
8750,8663,1
8750,8665,1
8750,8666,1
8750,8667,1
8750,8668,1
8750,8669,1
8750,8671,1
8750,8672,1
8750,8673,1
8750,8676,1
8750,8677,1
8750,8680,1
8750,8681,1
8750,8682,1
8750,8683,1
8750,8685,1
8750,8687,1
8750,8698,1
8750,8699,1
8750,8700,1
8750,8701,1
8750,8702,1
8750,8703,1
8750,8704,1
8750,8705,1
8750,8706,1
8750,8707,1
8750,8708,1
8750,8709,1
8750,8710,1
8750,8713,1
8750,8714,1
8750,8715,1
8750,8716,1
8750,8717,1
8750,8718,1
8750,8719,1
8750,8720,1
8750,8721,1
8750,8722,1
8750,8723,1
8750,8724,1
8750,8725,1
8750,8726,1
8750,8727,1
8750,8728,1
8750,8729,1
8750,8730,1
8750,8731,1
8750,8732,1
8750,8733,1
8750,8734,1
8750,8735,1
8750,8736,1
8750,8737,1
8750,8738,1
8750,8739,1
8750,8740,1
8750,8741,1
8750,8742,1
8750,8743,1
8750,8744,1
8750,8745,1
8750,8746,1
8750,8747,1
8750,8748,1
8750,8749,1
8750,8750,1
8750,8751,1
8750,8752,1
8750,8753,1
8750,8754,1
8750,8755,1
8750,8756,1
8750,8757,1
8750,8758,1
8750,8759,1
8750,8760,1
8750,8761,1
8750,8762,1
8750,8764,1
8750,8768,1
8750,8769,1
8750,8770,1
8750,8791,1
8750,8903,1
8750,8918,1
8750,8936,1
8750,8940,1
8750,8946,1
8750,8948,1
8750,8951,1
8750,8953,1
8750,8988,1
8750,8989,1
8750,8990,1
8754,216,1
8754,1135,1
8754,8391,1
8755,542,2
8755,1135,2
8755,1149,2
8755,1150,2
8755,1964,2
8755,2073,2
8755,5359,2
8755,5928,2
8755,8376,2
8755,8380,2
8755,8388,2
8755,8391,2
8755,8392,2
8755,8393,2
8755,8394,2
8755,8396,2
8755,8397,2
8755,8399,2
8755,8403,2
8755,8404,2
8755,8405,2
8755,8407,2
8755,8408,2
8755,8410,2
8755,8411,2
8755,8414,2
8755,8415,2
8755,8416,2
8755,8417,2
8755,8418,2
8755,8419,2
8755,8423,2
8755,8427,2
8755,8428,2
8755,8429,2
8755,8430,2
8755,8431,2
8755,8434,2
8755,8435,2
8755,8436,2
8755,8437,2
8755,8439,2
8755,8440,2
8755,8441,2
8755,8442,2
8755,8443,2
8755,8444,2
8755,8446,2
8755,8447,2
8755,8448,2
8755,8449,2
8755,8452,2
8755,8453,2
8755,8454,2
8755,8455,2
8755,8460,2
8755,8463,2
8755,8464,2
8755,8467,2
8755,8468,2
8755,8469,2
8755,8470,2
8755,8471,2
8755,8472,2
8755,8475,2
8755,8476,2
8755,8477,2
8755,8478,2
8755,8479,2
8755,8480,2
8755,8481,2
8755,8483,2
8755,8485,2
8755,8486,2
8755,8488,2
8755,8490,2
8755,8493,2
8755,8494,2
8755,8495,2
8755,8496,2
8755,8503,2
8755,8504,2
8755,8505,2
8755,8506,2
8755,8511,2
8755,8512,2
8755,8513,2
8755,8515,2
8755,8518,2
8755,8520,2
8755,8521,2
8755,8522,2
8755,8523,2
8755,8525,2
8755,8526,2
8755,8527,2
8755,8528,2
8755,8530,2
8755,8531,2
8755,8532,2
8755,8534,2
8755,8535,2
8755,8536,2
8755,8537,2
8755,8539,2
8755,8541,2
8755,8546,2
8755,8548,2
8755,8549,2
8755,8550,2
8755,8551,2
8755,8553,2
8755,8555,2
8755,8557,2
8755,8558,2
8755,8559,2
8755,8563,2
8755,8564,2
8755,8566,2
8755,8567,2
8755,8568,2
8755,8569,2
8755,8570,2
8755,8572,2
8755,8573,2
8755,8576,2
8755,8644,2
8755,8645,2
8755,8646,2
8755,8650,2
8755,8651,2
8755,8652,2
8755,8653,2
8755,8654,2
8755,8655,2
8755,8656,2
8755,8657,2
8755,8658,2
8755,8659,2
8755,8662,2
8755,8663,2
8755,8665,2
8755,8666,2
8755,8667,2
8755,8668,2
8755,8669,2
8755,8671,2
8755,8672,2
8755,8673,2
8755,8674,2
8755,8675,2
8755,8676,2
8755,8677,2
8755,8678,2
8755,8679,2
8755,8680,2
8755,8681,2
8755,8682,2
8755,8683,2
8755,8684,2
8755,8685,2
8755,8686,2
8755,8687,2
8755,8698,2
8755,8699,2
8755,8700,2
8755,8701,2
8755,8702,2
8755,8703,2
8755,8704,2
8755,8705,2
8755,8706,2
8755,8707,2
8755,8708,2
8755,8709,2
8755,8710,2
8755,8713,2
8755,8714,2
8755,8715,2
8755,8716,2
8755,8717,2
8755,8718,2
8755,8719,2
8755,8720,2
8755,8721,2
8755,8722,2
8755,8723,2
8755,8724,2
8755,8725,2
8755,8726,2
8755,8727,2
8755,8728,2
8755,8729,2
8755,8730,2
8755,8731,2
8755,8732,2
8755,8733,2
8755,8734,2
8755,8735,2
8755,8736,2
8755,8737,2
8755,8738,2
8755,8739,2
8755,8740,2
8755,8741,2
8755,8742,2
8755,8743,2
8755,8744,2
8755,8745,2
8755,8746,2
8755,8747,2
8755,8748,2
8755,8749,2
8755,8750,2
8755,8751,2
8755,8752,2
8755,8753,2
8755,8754,2
8755,8755,2
8755,8756,2
8755,8757,2
8755,8758,2
8755,8759,2
8755,8760,2
8755,8761,2
8755,8762,2
8755,8764,2
8755,8768,2
8755,8769,2
8755,8770,2
8755,8903,2
8755,8940,2
8755,8946,2
8755,8948,2
8755,8951,2
8755,8953,2
8755,8988,2
8755,8989,2
8755,8990,2
8755,8991,2
8764,542,1
8764,1128,1
8764,1135,1
8764,1149,1
8764,1150,1
8764,5359,1
8764,8376,1
8764,8378,1
8764,8388,1
8764,8399,1
8764,8407,1
8764,8414,1
8764,8419,1
8764,8427,1
8764,8440,1
8764,8441,1
8764,8442,1
8764,8444,1
8764,8453,1
8764,8457,1
8764,8464,1
8764,8468,1
8764,8470,1
8764,8471,1
8764,8480,1
8764,8481,1
8764,8488,1
8764,8494,1
8764,8495,1
8764,8499,1
8764,8505,1
8764,8506,1
8764,8511,1
8764,8521,1
8764,8522,1
8764,8526,1
8764,8528,1
8764,8531,1
8764,8534,1
8764,8540,1
8764,8541,1
8764,8546,1
8764,8548,1
8764,8557,1
8764,8570,1
8764,8573,1
8764,8576,1
8764,8649,1
8764,8650,1
8764,8651,1
8764,8652,1
8764,8653,1
8764,8654,1
8764,8655,1
8764,8656,1
8764,8657,1
8764,8658,1
8764,8659,1
8764,8660,1
8764,8661,1
8764,8662,1
8764,8663,1
8764,8664,1
8764,8665,1
8764,8666,1
8764,8667,1
8764,8668,1
8764,8669,1
8764,8670,1
8764,8671,1
8764,8672,1
8764,8673,1
8764,8674,1
8764,8675,1
8764,8676,1
8764,8677,1
8764,8678,1
8764,8679,1
8764,8680,1
8764,8681,1
8764,8682,1
8764,8683,1
8764,8684,1
8764,8685,1
8764,8686,1
8766,542,1
8766,1128,1
8766,1135,1
8766,1149,1
8766,1150,1
8766,5359,1
8766,8376,1
8766,8378,1
8766,8388,1
8766,8407,1
8766,8414,1
8766,8419,1
8766,8427,1
8766,8440,1
8766,8441,1
8766,8442,1
8766,8444,1
8766,8453,1
8766,8457,1
8766,8463,1
8766,8464,1
8766,8468,1
8766,8470,1
8766,8471,1
8766,8481,1
8766,8488,1
8766,8495,1
8766,8499,1
8766,8505,1
8766,8506,1
8766,8511,1
8766,8521,1
8766,8522,1
8766,8526,1
8766,8527,1
8766,8528,1
8766,8540,1
8766,8541,1
8766,8563,1
8766,8566,1
8766,8570,1
8766,8573,1
8766,8576,1
8766,8649,1
8766,8650,1
8766,8651,1
8766,8652,1
8766,8653,1
8766,8654,1
8766,8656,1
8766,8657,1
8766,8658,1
8766,8659,1
8766,8660,1
8766,8661,1
8766,8663,1
8766,8665,1
8766,8666,1
8766,8667,1
8766,8668,1
8766,8669,1
8766,8670,1
8766,8671,1
8766,8672,1
8766,8673,1
8766,8674,1
8766,8675,1
8766,8676,1
8766,8677,1
8766,8678,1
8766,8679,1
8766,8681,1
8766,8683,1
8766,8684,1
8766,8685,1
8766,8686,1
8766,8687,1
8766,8767,1
8766,8768,1
8766,8769,1
8766,8770,1
877,131,1
877,360,1
877,448,2
877,489,1
877,498,3
877,519,1
877,611,1
877,616,1
877,642,1
877,663,1
877,714,3
877,786,4
877,835,1
877,1070,1
877,1317,1
877,1845,1
877,5240,1
877,6613,1
877,7486,1
877,9847,1
877,36592,1
877,52880,1
8785,542,3
8785,1128,2
8785,1135,3
8785,1149,2
8785,1150,2
8785,3228,1
8785,5359,2
8785,8376,3
8785,8378,1
8785,8380,2
8785,8388,2
8785,8391,1
8785,8392,1
8785,8393,1
8785,8396,1
8785,8397,1
8785,8399,2
8785,8407,2
8785,8414,3
8785,8419,3
8785,8427,3
8785,8431,2
8785,8435,1
8785,8440,2
8785,8441,3
8785,8442,2
8785,8444,1
8785,8453,2
8785,8457,2
8785,8463,2
8785,8464,2
8785,8468,2
8785,8470,3
8785,8471,2
8785,8474,1
8785,8480,2
8785,8481,2
8785,8488,2
8785,8494,2
8785,8495,2
8785,8499,2
8785,8505,4
8785,8506,2
8785,8511,2
8785,8521,1
8785,8522,2
8785,8526,3
8785,8527,2
8785,8528,2
8785,8531,2
8785,8534,2
8785,8540,3
8785,8541,2
8785,8546,2
8785,8548,2
8785,8557,2
8785,8563,1
8785,8566,2
8785,8570,2
8785,8573,2
8785,8576,2
8785,8644,1
8785,8645,1
8785,8646,1
8785,8647,1
8785,8649,2
8785,8650,2
8785,8651,2
8785,8652,2
8785,8653,1
8785,8654,2
8785,8655,2
8785,8656,2
8785,8657,2
8785,8658,2
8785,8659,2
8785,8660,2
8785,8661,2
8785,8662,2
8785,8663,2
8785,8664,1
8785,8665,2
8785,8666,2
8785,8667,2
8785,8668,2
8785,8669,2
8785,8670,2
8785,8671,2
8785,8672,3
8785,8673,2
8785,8674,2
8785,8675,2
8785,8676,2
8785,8677,3
8785,8678,2
8785,8679,2
8785,8680,2
8785,8681,2
8785,8682,2
8785,8683,2
8785,8684,1
8785,8685,2
8785,8686,2
8785,8687,2
8785,8718,1
8785,8722,1
8785,8731,1
8785,8746,1
8785,8749,1
8785,8754,1
8785,8761,1
8785,8767,1
8785,8768,2
8785,8770,1
8785,8771,1
8785,8772,1
8785,8773,1
8785,8774,1
8785,8775,1
8785,8776,1
8785,8777,1
8785,8778,1
8785,8779,1
8785,8780,1
8785,8781,1
8785,8782,1
8785,8783,1
8785,8784,1
8785,8785,1
8785,8787,1
8785,8789,1
8785,8931,1
8785,8955,1
8785,8956,1
8785,8976,1
8785,8977,1
8785,8978,1
8785,8979,1
8785,8980,1
8785,8981,1
8785,8982,1
8785,8983,1
8785,8984,1
8785,8985,1
8785,8986,1
8785,10401,1
8785,20729,1
8785,20730,1
8785,20732,1
8785,20790,1
8785,20804,1
8785,20817,1
8785,20818,1
8785,20819,1
8785,20820,1
8785,20821,1
8786,542,2
8786,1135,2
8786,1149,2
8786,3228,2
8786,8376,2
8786,8380,2
8786,8391,2
8786,8392,2
8786,8393,2
8786,8396,2
8786,8397,2
8786,8414,2
8786,8419,2
8786,8427,2
8786,8431,2
8786,8435,2
8786,8441,2
8786,8470,2
8786,8474,2
8786,8480,2
8786,8505,2
8786,8526,2
8786,8527,2
8786,8540,2
8786,8541,2
8786,8566,2
8786,8644,2
8786,8645,2
8786,8646,2
8786,8647,2
8786,8677,2
8786,8718,2
8786,8722,2
8786,8731,2
8786,8746,2
8786,8749,2
8786,8754,2
8786,8761,2
8786,8775,2
8786,8776,1
8786,8777,2
8786,8778,2
8786,8779,2
8786,8780,2
8786,8781,2
8786,8782,2
8786,8783,1
8786,8787,2
8786,8789,2
8786,8931,2
8786,8976,2
8786,8977,2
8786,8978,2
8786,8979,2
8786,8980,2
8786,8981,2
8786,8982,2
8786,8983,2
8786,8984,2
8786,8985,2
8786,8986,2
8786,9026,1
885,126,2
885,129,2
885,151,1
885,445,1
885,509,1
885,928,5
885,1312,2
885,1371,1
885,1554,1
885,2233,1
885,2846,1
885,3213,3
885,5240,1
885,10808,1
885,14308,2
885,23898,1
8875,542,1
8875,1128,1
8875,1135,1
8875,1149,1
8875,1150,1
8875,5359,1
8875,8376,1
8875,8378,1
8875,8380,1
8875,8388,1
8875,8399,1
8875,8407,1
8875,8414,1
8875,8419,1
8875,8427,1
8875,8440,1
8875,8441,1
8875,8442,1
8875,8444,1
8875,8453,1
8875,8457,1
8875,8463,1
8875,8464,1
8875,8468,1
8875,8470,1
8875,8471,1
8875,8481,1
8875,8488,1
8875,8494,1
8875,8495,1
8875,8499,1
8875,8505,1
8875,8506,1
8875,8511,1
8875,8522,1
8875,8526,1
8875,8527,1
8875,8528,1
8875,8531,1
8875,8534,1
8875,8540,1
8875,8546,1
8875,8548,1
8875,8557,1
8875,8563,1
8875,8566,1
8875,8570,1
8875,8573,1
8875,8576,1
8875,8649,1
8875,8650,1
8875,8651,1
8875,8652,1
8875,8654,1
8875,8655,1
8875,8656,1
8875,8657,1
8875,8658,1
8875,8659,1
8875,8660,1
8875,8661,1
8875,8662,1
8875,8663,1
8875,8665,1
8875,8666,1
8875,8667,1
8875,8668,1
8875,8669,1
8875,8670,1
8875,8671,1
8875,8672,1
8875,8673,1
8875,8674,1
8875,8675,1
8875,8676,1
8875,8677,1
8875,8678,1
8875,8679,1
8875,8680,1
8875,8681,1
8875,8682,1
8875,8683,1
8875,8684,1
8875,8685,1
8875,8686,1
8875,8687,1
8875,8767,1
8875,8768,1
8875,8769,1
8875,8770,1
8875,8772,1
8875,8774,1
8876,542,4
8876,544,1
8876,1128,4
8876,1135,4
8876,1149,4
8876,1150,4
8876,5359,4
8876,8376,4
8876,8378,5
8876,8380,2
8876,8388,4
8876,8399,4
8876,8407,4
8876,8414,4
8876,8419,4
8876,8427,4
8876,8440,4
8876,8441,4
8876,8442,4
8876,8444,4
8876,8453,4
8876,8457,4
8876,8463,2
8876,8464,4
8876,8468,4
8876,8470,4
8876,8471,4
8876,8480,2
8876,8481,4
8876,8488,4
8876,8494,4
8876,8495,4
8876,8499,4
8876,8505,4
8876,8506,4
8876,8522,4
8876,8526,4
8876,8527,2
8876,8528,4
8876,8531,4
8876,8534,4
8876,8540,4
8876,8541,3
8876,8546,4
8876,8548,4
8876,8557,4
8876,8563,2
8876,8566,2
8876,8570,4
8876,8573,4
8876,8576,4
8876,8649,4
8876,8650,4
8876,8651,4
8876,8652,4
8876,8653,4
8876,8654,4
8876,8655,4
8876,8656,4
8876,8657,4
8876,8658,4
8876,8659,4
8876,8660,4
8876,8661,4
8876,8662,4
8876,8663,4
8876,8664,2
8876,8665,4
8876,8666,4
8876,8667,4
8876,8668,4
8876,8669,4
8876,8670,4
8876,8671,4
8876,8672,4
8876,8673,4
8876,8674,4
8876,8675,4
8876,8676,4
8876,8677,4
8876,8678,4
8876,8679,4
8876,8680,4
8876,8681,4
8876,8682,4
8876,8683,4
8876,8684,4
8876,8685,4
8876,8686,4
8876,8687,2
8876,8764,1
8876,8767,2
8876,8768,2
8876,8769,2
8876,8770,2
8876,8772,4
8876,8876,4
8876,8877,1
8877,542,1
8877,1128,1
8877,1135,1
8877,1149,1
8877,1150,1
8877,5359,1
8877,8376,1
8877,8378,1
8877,8380,1
8877,8388,1
8877,8399,1
8877,8407,1
8877,8414,1
8877,8419,1
8877,8427,1
8877,8440,1
8877,8441,1
8877,8442,1
8877,8444,1
8877,8453,1
8877,8457,1
8877,8463,1
8877,8464,1
8877,8468,1
8877,8470,1
8877,8471,1
8877,8481,1
8877,8488,1
8877,8494,1
8877,8495,1
8877,8499,1
8877,8505,1
8877,8506,1
8877,8511,1
8877,8521,1
8877,8522,1
8877,8526,1
8877,8527,1
8877,8528,1
8877,8531,1
8877,8534,1
8877,8540,1
8877,8546,1
8877,8548,1
8877,8557,1
8877,8563,1
8877,8566,1
8877,8570,1
8877,8573,1
8877,8576,1
8877,8649,1
8877,8650,1
8877,8651,1
8877,8652,1
8877,8653,1
8877,8654,1
8877,8655,1
8877,8656,1
8877,8657,1
8877,8658,1
8877,8659,1
8877,8660,1
8877,8661,1
8877,8662,1
8877,8663,1
8877,8665,1
8877,8666,1
8877,8667,1
8877,8668,1
8877,8669,1
8877,8670,1
8877,8671,1
8877,8672,1
8877,8673,1
8877,8674,1
8877,8675,1
8877,8676,1
8877,8677,1
8877,8678,1
8877,8679,1
8877,8680,1
8877,8681,1
8877,8682,1
8877,8683,1
8877,8684,1
8877,8685,1
8877,8686,1
8877,8687,1
8877,8767,1
8877,8768,1
8877,8769,1
8877,8770,1
8878,542,3
8878,1128,2
8878,1135,3
8878,1149,3
8878,1150,3
8878,1964,1
8878,2073,1
8878,5359,3
8878,5928,1
8878,8376,3
8878,8378,2
8878,8380,3
8878,8388,3
8878,8391,1
8878,8392,1
8878,8393,1
8878,8394,1
8878,8396,1
8878,8397,1
8878,8399,2
8878,8403,1
8878,8404,1
8878,8405,1
8878,8407,3
8878,8408,1
8878,8410,1
8878,8411,1
8878,8414,3
8878,8415,1
8878,8416,1
8878,8417,1
8878,8418,1
8878,8419,3
8878,8423,1
8878,8427,3
8878,8428,1
8878,8429,1
8878,8430,1
8878,8431,1
8878,8434,1
8878,8435,1
8878,8436,1
8878,8437,1
8878,8439,1
8878,8440,3
8878,8441,3
8878,8442,3
8878,8443,1
8878,8444,3
8878,8446,1
8878,8447,1
8878,8448,1
8878,8449,1
8878,8452,1
8878,8453,3
8878,8454,1
8878,8455,1
8878,8457,2
8878,8460,1
8878,8463,3
8878,8464,3
8878,8467,1
8878,8468,3
8878,8469,1
8878,8470,3
8878,8471,3
8878,8472,1
8878,8475,1
8878,8476,1
8878,8477,1
8878,8478,1
8878,8479,1
8878,8480,1
8878,8481,3
8878,8483,1
8878,8485,1
8878,8486,1
8878,8488,3
8878,8490,1
8878,8493,1
8878,8494,3
8878,8495,3
8878,8496,1
8878,8499,2
8878,8503,1
8878,8504,1
8878,8505,3
8878,8506,3
8878,8511,3
8878,8512,1
8878,8513,1
8878,8515,1
8878,8518,1
8878,8520,1
8878,8521,3
8878,8522,3
8878,8523,1
8878,8525,1
8878,8526,2
8878,8527,3
8878,8528,3
8878,8530,1
8878,8531,3
8878,8532,1
8878,8534,3
8878,8535,1
8878,8536,1
8878,8537,1
8878,8539,1
8878,8540,2
8878,8541,2
8878,8546,3
8878,8548,3
8878,8549,1
8878,8550,1
8878,8551,1
8878,8553,1
8878,8555,1
8878,8557,3
8878,8558,1
8878,8559,1
8878,8563,3
8878,8564,1
8878,8566,3
8878,8567,1
8878,8568,1
8878,8569,1
8878,8570,3
8878,8572,1
8878,8573,3
8878,8576,3
8878,8644,1
8878,8645,1
8878,8646,1
8878,8649,2
8878,8650,3
8878,8651,3
8878,8652,3
8878,8653,1
8878,8654,3
8878,8655,3
8878,8656,3
8878,8657,2
8878,8658,3
8878,8659,2
8878,8660,2
8878,8661,1
8878,8662,3
8878,8663,3
8878,8665,3
8878,8666,3
8878,8667,3
8878,8668,3
8878,8669,3
8878,8670,2
8878,8671,3
8878,8672,3
8878,8673,3
8878,8674,1
8878,8675,1
8878,8676,3
8878,8677,2
8878,8678,1
8878,8679,1
8878,8680,3
8878,8681,3
8878,8682,3
8878,8683,2
8878,8684,1
8878,8685,3
8878,8686,1
8878,8687,3
8878,8698,1
8878,8699,1
8878,8700,1
8878,8701,1
8878,8702,1
8878,8703,1
8878,8704,1
8878,8705,1
8878,8706,1
8878,8707,1
8878,8708,1
8878,8709,1
8878,8710,1
8878,8713,1
8878,8714,1
8878,8715,1
8878,8716,1
8878,8717,1
8878,8718,1
8878,8719,1
8878,8720,1
8878,8721,1
8878,8722,1
8878,8723,1
8878,8724,1
8878,8725,1
8878,8726,1
8878,8727,1
8878,8728,1
8878,8729,1
8878,8730,1
8878,8731,1
8878,8732,1
8878,8733,1
8878,8734,1
8878,8735,1
8878,8736,1
8878,8737,1
8878,8738,1
8878,8739,1
8878,8740,1
8878,8741,1
8878,8742,1
8878,8743,1
8878,8744,1
8878,8745,1
8878,8746,1
8878,8747,1
8878,8748,1
8878,8749,1
8878,8750,1
8878,8751,1
8878,8752,1
8878,8753,1
8878,8754,1
8878,8755,1
8878,8756,1
8878,8757,1
8878,8758,1
8878,8759,1
8878,8760,1
8878,8761,1
8878,8762,1
8878,8764,1
8878,8767,2
8878,8768,3
8878,8769,3
8878,8770,3
8878,8903,1
8878,8940,1
8878,8946,1
8878,8948,1
8878,8951,1
8878,8953,1
8878,8988,1
8878,8989,1
8878,8990,1
889,437,1
889,489,1
889,518,1
889,519,3
889,558,3
889,641,20
889,642,5
889,693,1
889,714,4
889,786,22
889,1070,3
889,1077,1
889,1364,2
889,1550,1
889,2100,2
889,2117,1
889,3006,4
889,3191,2
889,3331,1
889,3941,1
889,4176,1
889,5414,1
889,8305,1
889,12513,3
889,17125,1
889,28435,6
889,28792,3
889,28968,1
889,28986,1
889,34586,1
889,40323,4
889,40374,1
889,40399,2
889,40578,2
889,40624,2
889,80013,1
889,80014,1
89,51,13
89,89,3
89,92,1
89,95,1
89,110,1
89,111,1
89,113,3
89,161,1
89,164,2
89,247,3
89,323,4
89,389,4
89,391,4
89,479,1
89,5611,1
89,7501,1
89,10761,1
89,13358,1
89,17922,1
89,19403,1
89,29640,3
89,29643,1
89,29650,1
89,29655,1
89,29847,1
89,29901,1
890,30,37
890,125,4
890,126,1
890,127,2
890,128,1
890,138,1
890,140,1
890,142,1
890,143,2
890,144,1
890,148,1
890,149,1
890,152,1
890,241,1
890,246,1
890,281,36
890,382,2
890,414,10
890,419,2
890,420,1
890,425,2
890,447,1
890,452,39
890,453,1
890,457,2
890,492,35
890,498,1
890,505,35
890,510,5
890,527,38
890,532,4
890,540,34
890,544,41
890,546,1
890,547,35
890,549,35
890,550,35
890,580,35
890,604,37
890,625,21
890,645,36
890,656,2
890,723,36
890,731,35
890,764,2
890,765,1
890,804,36
890,890,35
890,901,33
890,920,1
890,925,36
890,948,2
890,954,35
890,1050,2
890,1178,22
890,1198,1
890,1199,36
890,1209,1
890,1211,1
890,1226,1
890,1245,8
890,1246,1
890,1294,3
890,1317,1
890,1411,36
890,1412,2
890,1493,35
890,1527,21
890,1574,21
890,1813,35
890,1867,16
890,1881,15
890,1891,10
890,1894,2
890,1895,36
890,1959,33
890,2022,31
890,2054,1
890,2092,35
890,2096,9
890,2106,6
890,2137,1
890,2176,9
890,2238,2
890,2262,35
890,3395,1
890,3838,1
890,4217,2
890,4234,1
890,4250,35
890,4278,1
890,4288,35
890,4314,35
890,4333,36
890,4463,1
890,4483,1
890,4503,36
890,4504,28
890,4505,35
890,4506,36
890,4507,35
890,4508,35
890,4509,36
890,4537,1
890,5033,5
890,5037,35
890,5178,35
890,5179,36
890,5214,21
890,5277,36
890,5290,1
890,5358,35
890,5371,35
890,5372,9
890,5373,36
890,5640,35
890,5682,1
890,5683,35
890,5688,36
890,5690,34
890,6692,35
890,6693,1
890,7402,1
890,7462,9
890,7682,36
890,9011,8
890,9012,35
890,9837,3
890,9931,8
890,10351,10
890,10759,31
890,10760,14
890,10808,1
890,11678,1
890,11679,35
890,11680,35
890,11681,1
890,11684,1
890,11686,1
890,11687,1
890,11695,35
890,11701,35
890,11702,35
890,11903,1
890,12521,1
890,13320,2
890,14507,1
890,14559,1
890,14684,1
890,14902,35
890,15016,35
890,15291,6
890,15482,15
890,17121,5
890,17755,10
890,17776,9
890,17777,9
890,17850,15
890,19417,3
890,19465,10
890,19609,25
890,19637,17
890,19653,10
890,20575,34
890,20668,13
890,20671,8
890,20676,36
890,20677,35
890,20681,1
890,20682,25
890,20683,35
890,20684,21
890,20711,10
890,20916,35
890,20934,13
890,20965,3
890,20975,9
890,21491,15
890,21498,5
890,21507,34
890,21510,25
890,21511,34
890,21512,35
890,21513,31
890,21517,14
890,21518,35
890,21520,35
890,21521,34
890,21525,35
890,21643,15
890,22034,6
890,22217,25
890,23044,4
890,23310,35
890,23456,1
890,23458,4
890,23743,15
890,23744,15
890,23745,10
890,23746,10
890,23747,10
890,23748,9
890,23749,15
890,24006,7
890,24007,5
890,24008,6
890,24013,13
890,24014,5
890,24181,5
890,24182,9
890,24183,5
890,24184,6
890,24185,5
890,24186,5
890,24608,1
890,24609,1
890,25328,1
890,26367,1
890,26383,5
890,26385,1
890,26386,1
890,26387,1
890,26403,6
890,26694,1
890,78346,4
890,78427,1
8918,542,3
8918,544,3
8918,8414,1
8918,8419,1
8918,8427,1
8918,8431,2
8918,8541,1
8918,8566,1
8918,21017,1
8918,24040,1
8944,2160,1
8949,36044,1
8954,542,1
8954,1128,1
8954,1135,1
8954,1150,1
8954,5359,1
8954,8376,1
8954,8380,1
8954,8388,1
8954,8399,1
8954,8407,1
8954,8414,1
8954,8419,1
8954,8427,1
8954,8440,1
8954,8441,1
8954,8442,1
8954,8444,1
8954,8453,1
8954,8457,1
8954,8463,1
8954,8464,1
8954,8468,1
8954,8470,1
8954,8471,1
8954,8481,1
8954,8488,1
8954,8494,1
8954,8495,1
8954,8499,1
8954,8505,1
8954,8506,1
8954,8511,1
8954,8522,1
8954,8526,1
8954,8527,1
8954,8528,1
8954,8531,1
8954,8534,1
8954,8540,1
8954,8546,1
8954,8548,1
8954,8557,1
8954,8563,1
8954,8566,1
8954,8570,1
8954,8573,1
8954,8576,1
8954,8649,1
8954,8650,1
8954,8651,1
8954,8652,1
8954,8654,1
8954,8655,1
8954,8656,1
8954,8657,1
8954,8658,1
8954,8659,1
8954,8660,1
8954,8661,1
8954,8662,1
8954,8663,1
8954,8665,1
8954,8666,1
8954,8667,1
8954,8668,1
8954,8669,1
8954,8670,1
8954,8671,1
8954,8672,1
8954,8673,1
8954,8674,1
8954,8675,1
8954,8676,1
8954,8677,1
8954,8678,1
8954,8679,1
8954,8680,1
8954,8681,1
8954,8682,1
8954,8683,1
8954,8684,1
8954,8685,1
8954,8686,1
8954,8687,1
8954,8767,1
8954,8768,1
8954,8770,1
8954,8771,1
8954,8772,1
8954,8773,1
8954,8774,1
8954,8955,1
8954,8956,1
8955,542,1
8955,1128,1
8955,1135,1
8955,1150,1
8955,5359,1
8955,8376,1
8955,8380,1
8955,8399,1
8955,8407,1
8955,8414,1
8955,8419,1
8955,8427,1
8955,8431,1
8955,8440,1
8955,8441,1
8955,8442,1
8955,8453,1
8955,8457,1
8955,8463,1
8955,8464,1
8955,8468,1
8955,8470,1
8955,8471,1
8955,8481,1
8955,8488,1
8955,8494,1
8955,8495,1
8955,8499,1
8955,8505,1
8955,8506,1
8955,8511,1
8955,8522,1
8955,8526,1
8955,8527,1
8955,8528,1
8955,8531,1
8955,8534,1
8955,8540,1
8955,8546,1
8955,8548,1
8955,8557,1
8955,8563,1
8955,8566,1
8955,8570,1
8955,8573,1
8955,8576,1
8955,8649,1
8955,8650,1
8955,8651,1
8955,8652,1
8955,8654,1
8955,8655,1
8955,8656,1
8955,8657,1
8955,8658,1
8955,8659,1
8955,8660,1
8955,8661,1
8955,8662,1
8955,8663,1
8955,8665,1
8955,8666,1
8955,8667,1
8955,8668,1
8955,8669,1
8955,8670,1
8955,8671,1
8955,8672,1
8955,8673,1
8955,8674,1
8955,8675,1
8955,8676,1
8955,8677,1
8955,8678,1
8955,8679,1
8955,8680,1
8955,8681,1
8955,8682,1
8955,8683,1
8955,8684,1
8955,8685,1
8955,8686,1
8955,8687,1
8955,8704,1
8955,8767,1
8955,8768,1
8955,8770,1
8955,8771,1
8955,8772,2
